Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"FCS01A_iasp_81c1",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","193","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c2",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","194","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c3",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","195","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c4",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","196","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c5",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","197","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c6",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","198","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c7",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","199","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c8",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","200","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c9",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","201","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ca",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","202","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81cb",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","203","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81cc",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","204","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81cd",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","205","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ce",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","206","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81cf",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","207","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d0",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","208","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d1",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","209","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d2",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","210","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d3",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","211","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d4",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","212","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d5",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","213","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d6",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","214","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d7",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","215","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d8",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","216","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81d9",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","217","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81da",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","218","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81db",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","219","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81dc",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","220","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81dd",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","221","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81de",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","222","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81df",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","223","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e0",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","224","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e1",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","225","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e2",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","226","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e3",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","227","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e4",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","228","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e5",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","229","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e6",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","230","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e7",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","231","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e8",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","232","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81e9",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","233","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ea",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","234","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81eb",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","235","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ec",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","236","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ed",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","237","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ee",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","238","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ef",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","239","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f0",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","240","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f1",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","241","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f2",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","242","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f3",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","243","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f4",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","244","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f5",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","245","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f6",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","246","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f7",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","247","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81f8",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","248","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"API01A1_iasp_9000",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","0","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9001",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","1","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9002",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","2","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9003",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","3","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9004",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","4","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9005",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","5","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9006",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","6","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9007",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","7","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9008",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","8","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9009",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","9","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_900a",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","10","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_900b",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","11","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_900c",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","12","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_900d",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","13","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_900e",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","14","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_900f",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","15","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9010",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","16","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9011",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","17","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9012",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","18","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9013",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","19","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9014",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","20","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9015",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","21","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9016",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","22","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9017",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","23","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9018",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","24","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9019",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","25","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_901a",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","26","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_901b",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","27","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_901c",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","28","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_901d",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","29","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_901e",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","30","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_901f",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","31","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9020",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","32","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9021",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","33","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9022",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","34","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9023",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","35","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9024",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","36","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9025",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","37","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9026",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","38","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9027",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","39","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9028",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","40","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9029",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","41","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_902a",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","42","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_902b",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","43","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_902c",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","44","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_902d",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","45","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_902e",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","46","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_902f",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","47","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9030",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","48","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9031",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","49","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9032",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","50","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9033",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","51","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9034",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","52","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9035",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","53","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9036",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","54","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9037",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","55","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9038",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","56","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9039",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","57","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_903a",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","58","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_903b",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","59","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_903c",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","60","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_903d",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","61","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_903e",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","62","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_903f",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","63","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9040",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","64","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9041",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","65","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9042",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","66","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9043",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","67","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9044",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","68","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9045",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","69","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9046",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","70","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9047",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","71","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9048",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","72","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9049",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","73","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_904a",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","74","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_904b",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","75","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_904c",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","76","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_904d",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","77","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_904e",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","78","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_904f",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","79","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9050",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","80","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9051",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","81","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9052",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","82","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9053",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","83","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9054",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","84","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9055",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","85","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9056",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","86","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9057",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","87","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9058",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","88","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_9059",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","89","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_905a",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","90","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_905b",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","91","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_905c",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","92","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_905d",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","93","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
"API01A1_iasp_905e",,"Pool_0","IBM.2107-75KHY01","Normal","131.44","0.01","0.02","0.02",,"90","94","Tier 1 Flash Capacity: 0.02 GiB (100.00 %)"
