Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"DEV01B_IASP_4196",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","150","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4197",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","151","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4198",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","152","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4199",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","153","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_419a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","154","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_419b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","155","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_419c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","156","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_419d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","157","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_419e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","158","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_419f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","159","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","160","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","161","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","162","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","163","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","164","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a5",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","165","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a6",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","166","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a7",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","167","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","168","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41a9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","169","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41aa",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","170","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ab",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","171","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ac",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","172","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ad",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","173","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ae",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","174","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41af",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","175","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","176","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","177","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","178","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","179","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","180","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","181","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","182","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","183","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","184","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41b9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","185","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ba",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","186","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41bb",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","187","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41bc",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","188","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41bd",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","189","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41be",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","190","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41bf",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","191","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c0",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","192","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c1",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","193","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c2",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","194","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c3",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","195","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c4",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","196","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","197","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","198","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c7",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","199","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","200","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41c9",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","201","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ca",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","202","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41cb",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","203","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41cc",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","204","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41cd",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","205","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ce",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","206","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41cf",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","207","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d0",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","208","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d1",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","209","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","210","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","211","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","212","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d5",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","213","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d6",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","214","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","215","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","216","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41d9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","217","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41da",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","218","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41db",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","219","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41dc",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","220","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41dd",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","221","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41de",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","222","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41df",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","223","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e0",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","224","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","225","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e2",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","226","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e3",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","227","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","228","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","229","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","230","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","231","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e8",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","232","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41e9",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","233","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ea",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","234","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41eb",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","235","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ec",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","236","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ed",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","237","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ee",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","238","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ef",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","239","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","240","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","241","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f2",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","242","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f3",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","243","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","244","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f5",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","245","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f6",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","246","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","247","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f8",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","248","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41f9",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","249","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41fa",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","250","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41fb",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","251","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41fc",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","252","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41fd",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","253","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41fe",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","254","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_41ff",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","255","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4200",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","0","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4201",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","1","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4202",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","2","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4203",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","3","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4204",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","4","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4205",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","5","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4206",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","6","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4207",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","7","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4208",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","8","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4209",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","9","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_420a",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","10","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_420b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","11","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_420c",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","12","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_420d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","13","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_420e",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","14","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_420f",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","15","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4210",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","16","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4211",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","17","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4212",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","18","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4213",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","19","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4214",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","20","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4215",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","21","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4216",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","22","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4217",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","23","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4218",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","24","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4219",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","25","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_421a",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","26","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_421b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","27","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_421c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","28","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_421d",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","29","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_421e",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"42","30","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_421f",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"42","31","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
